Artist,Track,Album,Album_type,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,EnergyLiveness,most_playedon
C. Tangana,Párteme La Cara,El Madrileño,album,0.761,0.296,-10.22,0.0484,0.551,0.000492,0.134,0.579,127.938,2.7977833333333333,"C. Tangana, Ed Maverick - Párteme La Cara",CTanganaVEVO,18336567.0,226479.0,4169.0,True,True,78101277.0,2.2089552238805967,Spotify
C. Tangana,CAMBIA!,El Madrileño,album,0.557,0.687,-4.721,0.0814,0.551,5.28e-05,0.0975,0.638,105.508,3.1348833333333332,"C. Tangana, Carin Leon, Adriel Favela - CAMBIA!",CTanganaVEVO,10827571.0,127492.0,2565.0,True,True,45142720.0,7.046153846153847,Spotify
C. Tangana,Nunca Estoy,El Madrileño,album,0.913,0.369,-5.299,0.12,0.476,0.00609,0.309,0.436,135.019,2.7082166666666665,C. Tangana - Nunca Estoy (Video Oficial),CTanganaVEVO,32696900.0,299726.0,5168.0,True,True,109537933.0,1.1941747572815533,Spotify
C. Tangana,Llorando en la Limo (feat. Alizzz),Avida Dollars,album,0.792,0.418,-8.484,0.176,0.0406,5.07e-06,0.245,0.371,154.997,2.322583333333333,C. Tangana - Llorando en la Limo (Video Oficial),CTanganaVEVO,41416052.0,413446.0,10818.0,True,True,93392701.0,1.7061224489795919,Spotify
Clean Bandit,Symphony (feat. Zara Larsson),What Is Love? (Deluxe Edition),album,0.715,0.605,-5.128,0.0428,0.239,1.41e-05,0.189,0.454,122.956,3.54555,Clean Bandit - Symphony (feat. Zara Larsson) [Official Video],Clean Bandit,1207659517.0,7387812.0,187852.0,True,True,1220003456.0,3.201058201058201,Spotify
Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),What Is Love? (Deluxe Edition),album,0.717,0.73,-4.729,0.0568,0.383,0.0,0.398,0.792,102.002,4.186216666666667,Clean Bandit - Rockabye (feat. Sean Paul & Anne-Marie) [Official Video],Clean Bandit,2761229559.0,13333328.0,301384.0,True,True,1312649614.0,1.8341708542713566,Youtube
Clean Bandit,Rather Be (feat. Jess Glynne),New Eyes,album,0.799,0.586,-6.735,0.0377,0.162,2.03e-06,0.193,0.549,120.97,3.7972166666666665,Clean Bandit - Rather Be ft. Jess Glynne [Official Video],Clean Bandit,707730122.0,3924598.0,97785.0,True,True,1096645997.0,3.036269430051813,Spotify
Clean Bandit,How Will I Know,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",album,0.758,0.683,-5.465,0.0399,0.153,1.54e-06,0.242,0.663,119.001,3.5549166666666667,"Whitney Houston, Clean Bandit - How Will I Know (Official Video)",whitneyhoustonVEVO,8472743.0,103099.0,2137.0,True,True,79724836.0,2.8223140495867773,Spotify
Clean Bandit,Tick Tock (feat. 24kGoldn),Tick Tock (feat. 24kGoldn),single,0.779,0.705,-3.895,0.0344,0.369,7.91e-06,0.124,0.946,101.022,2.9729,Clean Bandit and Mabel - Tick Tock (feat. 24kGoldn) [Official Video],Clean Bandit,98951363.0,860859.0,19904.0,True,True,307148858.0,5.685483870967742,Spotify
Clean Bandit,Solo (feat. Demi Lovato),What Is Love? (Deluxe Edition),album,0.74,0.622,-4.608,0.0446,0.0357,4.85e-05,0.356,0.556,104.966,3.7117833333333334,Clean Bandit - Solo (feat. Demi Lovato) [Official Video],Clean Bandit,961054135.0,6622183.0,145811.0,True,True,955120289.0,1.7471910112359552,Youtube
Clean Bandit,I Miss You (feat. Julia Michaels),What Is Love? (Deluxe Edition),album,0.693,0.624,-7.482,0.0448,0.299,7.64e-06,0.0955,0.369,105.002,3.433116666666667,Clean Bandit - I Miss You (feat. Julia Michaels) [Official Video],Clean Bandit,139756930.0,951223.0,16461.0,True,True,605634827.0,6.534031413612565,Spotify
Clean Bandit,Everything But You (feat. A7S),Everything But You (feat. A7S),single,0.679,0.764,-5.301,0.0391,0.031,9.05e-06,0.0951,0.471,124.977,3.30025,Clean Bandit - Everything But You (feat. A7S) [Official Video],Clean Bandit,5506948.0,78266.0,1247.0,True,True,40233392.0,8.033648790746582,Spotify
Clean Bandit,Drive (feat. Wes Nelson),Drive (feat. Wes Nelson),single,0.81,0.571,-7.189,0.085,0.0624,1.63e-06,0.094,0.771,125.994,2.9895833333333335,Clean Bandit & Topic - Drive (feat. Wes Nelson) [Official Video],Clean Bandit,19939648.0,141191.0,2054.0,True,True,107544414.0,6.074468085106383,Spotify
Clean Bandit,Don't Leave Me Lonely,Don't Leave Me Lonely,single,0.687,0.719,-6.167,0.212,0.684,6.67e-05,0.125,0.186,139.963,2.8831166666666665,Clean Bandit x Elley Duhé – Don’t Leave Me Lonely (Official Video),Clean Bandit,180404.0,7319.0,245.0,True,True,6550714.0,5.752,Spotify
Aleman,Delivery,Delivery,single,0.699,0.58,-6.753,0.527,0.283,0.0,0.0926,0.706,83.759,3.4956,Delivery - Peso Pluma x Alemán (Video Oficial),Alemán,13564585.0,232556.0,3749.0,True,True,9606254.0,6.263498920086392,Youtube
Aleman,Mírame Ma,Huracán,album,0.797,0.53,-6.595,0.306,0.278,0.0,0.145,0.637,85.99,3.0320833333333335,Alemán ft Rels B - Mírame Ma (Video Oficial),Alemán,9963087.0,154505.0,2065.0,True,True,51094074.0,3.655172413793104,Spotify
Aleman,VETE YA,CONTINGENTE,album,0.537,0.595,-9.503,0.109,0.112,0.0,0.113,0.115,104.029,3.841466666666667,"Junior H, Aleman - Vete Ya (LETRA) | Contingente",Yordi Rivera,271418.0,3055.0,8.0,False,False,10460166.0,5.265486725663717,Spotify
Aleman,Rucón,Eclipse,album,0.864,0.59,-8.768,0.499,0.0196,0.0,0.093,0.579,161.989,2.8093333333333335,Alemán - Rucón (Video Oficial),Alemán,101512870.0,1584194.0,31285.0,True,True,151194171.0,6.344086021505376,Spotify
Aleman,"Aleman: Bzrp Music Sessions, Vol. 15","Aleman: Bzrp Music Sessions, Vol. 15",single,0.813,0.884,-4.817,0.119,0.128,2.34e-05,0.122,0.646,126.892,2.9029666666666665,ALEMÁN || BZRP Music Sessions #15,Bizarrap,208375592.0,2834521.0,90341.0,True,True,154357857.0,7.245901639344263,Youtube
Aleman,Grandes Ligas,Grandes Ligas,single,0.813,0.875,-3.768,0.188,0.29,0.0,0.0292,0.74,90.049,4.0,"Lupillo Rivera, Alemán, Santa Fe Klan, B-Real, Snoop Dogg - Grandes Ligas (Official Video)",Prajin Music Group,167759736.0,1827167.0,56423.0,True,True,96657157.0,29.965753424657535,Youtube
Aleman,Categoría 5,Huracán,album,0.687,0.697,-7.518,0.282,0.0216,0.0,0.312,0.859,168.06,2.7619,Alemán - Categoría 5 (Official Video),"Corridos, Trap Y Rap",242270.0,4458.0,52.0,False,False,65713263.0,2.233974358974359,Spotify
Aleman,Grillz,Grillz,single,0.618,0.601,-5.922,0.201,0.424,0.0,0.105,0.531,82.588,3.2087833333333333,Alemán ft Nicki Nicole - Grillz (Video Oficial),Alemán,4034638.0,135182.0,3251.0,True,True,6141533.0,5.723809523809524,Spotify
Aleman,Tantas Veces,Eclipse,album,0.789,0.719,-6.099,0.373,0.463,0.0,0.308,0.663,81.003,4.558083333333333,Alemán ft Yung Sarria & Fntxy - Tantas Veces (Prod. Taxi Dee) [Video Oficial],Alemán,257879588.0,1342952.0,30090.0,False,True,91779317.0,2.3344155844155843,Youtube
Aleman,Cómo Diamante,Humo en la Trampa 3,album,0.948,0.464,-6.892,0.14,0.237,0.0,0.0818,0.603,113.997,3.45365,"Aleman ft Bhavi, Akasha & Cozy Cuz - Cómo Diamante (Video Oficial)",Alemán,23357687.0,226470.0,2123.0,True,True,20182393.0,5.67237163814181,Youtube
Chance the Rapper,Holy (feat. Chance The Rapper),Justice,album,0.67,0.693,-8.34,0.35,0.2,0.0,0.0909,0.388,87.017,3.534883333333333,Justin Bieber - Holy ft. Chance The Rapper,JustinBieberVEVO,213519061.0,4044232.0,209623.0,True,True,694298625.0,7.623762376237623,Spotify
Chance the Rapper,All My Friends (feat. Tinashe & Chance the Rapper),All My Friends (feat. Tinashe & Chance the Rapper),single,0.681,0.521,-5.849,0.141,0.12,8.41e-05,0.108,0.181,94.997,3.8291166666666667,"Snakehips - All My Friends (Official Video) ft. Tinashe, Chance the Rapper",SnakehipsVEVO,66704025.0,487483.0,11822.0,True,True,562271765.0,4.824074074074074,Spotify
Chance the Rapper,Cocoa Butter Kisses,Acid Rap,album,0.679,0.645,-7.777,0.222,0.0518,0.0,0.145,0.203,125.795,5.1198,Chance The Rapper - Cocoa Butter Kisses (Music Video),OldSchoolHipHop,1426510.0,5361.0,129.0,False,False,138864096.0,4.448275862068966,Spotify
Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),Coloring Book,album,0.652,0.795,-5.192,0.174,0.156,0.0,0.123,0.788,135.018,5.076783333333333,Chance the Rapper ft. 2 Chainz & Lil Wayne - No Problem (Official Video),Chance The Rapper,169921930.0,1038708.0,33268.0,False,False,470681037.0,6.463414634146342,Spotify
Chance the Rapper,All Night (feat. Knox Fortune),Coloring Book,album,0.704,0.777,-5.729,0.195,0.0358,0.0,0.151,0.392,111.921,2.3590333333333335,All Night (feat. Knox Fortune),Chance The Rapper - Topic,2894906.0,44420.0,107.0,True,True,258512749.0,5.145695364238411,Spotify
Chance the Rapper,Cross Me (feat. Chance the Rapper & PnB Rock),No.6 Collaborations Project,album,0.746,0.787,-6.373,0.12,0.212,0.0,0.0669,0.607,95.005,3.43645,Ed Sheeran - Cross Me (feat. Chance The Rapper & PnB Rock) [Official Music Video],Ed Sheeran,50704674.0,674266.0,15784.0,True,True,371025581.0,11.763826606875934,Spotify
Chance the Rapper,Favorite Song,Acid Rap,album,0.725,0.601,-9.03,0.377,0.0321,0.0,0.0504,0.811,155.918,3.0843666666666665,Chance The Rapper - Favorite Song (feat. Childish Gambino),CovertHipHop,54992924.0,257194.0,6738.0,False,False,60818566.0,11.924603174603174,Spotify
Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),Coloring Book,album,0.505,0.397,-9.349,0.324,0.716,0.0,0.0853,0.558,95.063,3.661383333333333,Juke Jam (feat. Justin Bieber & Towkio),Chance The Rapper - Topic,3689831.0,50369.0,149.0,True,True,277649769.0,4.6541617819460726,Spotify
Chance the Rapper,The Highs & The Lows,The Highs & The Lows,single,0.539,0.714,-4.543,0.455,0.288,0.0,0.174,0.458,81.709,4.26015,Chance the Rapper ft. Joey Bada$$ - The Highs & The Lows (2022) | [Official Music Video],Chance The Rapper,9935065.0,120209.0,3267.0,False,False,13076275.0,4.103448275862069,Spotify
Chance the Rapper,Hot Shower,The Big Day,album,0.899,0.509,-8.04,0.387,0.00157,0.0,0.0573,0.599,150.001,3.7654,Chance the Rapper ft. MadeinTYO & DaBaby - Hot Shower (Official Video),Chance The Rapper,28374809.0,416211.0,13769.0,True,True,197742771.0,8.883071553228621,Spotify
Natti Natasha,Mayor Que Usted,Mayor Que Usted,single,0.625,0.839,-4.824,0.0927,0.00762,2.35e-05,0.464,0.771,184.08,3.892,Natti Natasha x Daddy Yankee x Wisin & Yandel - Mayor Que Usted [Official Video],NATTI NATASHA ,4085961.0,60010.0,4062.0,True,True,87208105.0,1.8081896551724137,Spotify
Natti Natasha,Criminal,Criminal,single,0.814,0.813,-3.023,0.0561,0.03,9.33e-05,0.255,0.839,79.997,3.8758333333333335,Natti Natasha ? Ozuna - Criminal [Official Video],NATTI NATASHA ,2447960265.0,8195497.0,267095.0,True,True,784002002.0,3.188235294117647,Youtube
Natti Natasha,La Mejor Versión de Mi - Remix,La Mejor Versión de Mi (Remix),single,0.735,0.712,-5.119,0.0326,0.732,0.0,0.302,0.894,131.938,3.822216666666667,Natti Natasha X Romeo Santos - La Mejor Versión De Mi (Remix) [Official Video],NATTI NATASHA ,568697187.0,2325198.0,52909.0,True,True,263000036.0,2.357615894039735,Youtube
Natti Natasha,TO' ESTO ES TUYO,TO' ESTO ES TUYO,single,0.754,0.789,-4.812,0.0439,0.00111,0.266,0.0653,0.331,126.036,3.2182333333333335,Natti Natasha - To’ Esto Es Tuyo [Official Video],NATTI NATASHA ,5185312.0,77135.0,11755.0,True,True,6079518.0,12.08269525267994,Spotify
Natti Natasha,LOKITA,LOKITA,single,0.769,0.843,-3.782,0.0898,0.317,9.87e-06,0.0876,0.742,96.045,3.2215833333333332,Natti Natasha x María Becerra - Lokita [Official Video],NATTI NATASHA ,21801716.0,193218.0,22500.0,True,True,18189846.0,9.623287671232877,Youtube
Natti Natasha,Sin Pijama,MALA SANTA,album,0.788,0.745,-4.417,0.0448,0.352,4.56e-05,0.0973,0.79,94.002,3.1693333333333333,"Becky G, Natti Natasha - Sin Pijama (Official Video)",BeckyGVEVO,2086480719.0,8624889.0,366369.0,True,True,710166109.0,7.656731757451182,Youtube
Natti Natasha,No Me Acuerdo,Valiente,album,0.837,0.784,-4.531,0.101,0.175,0.0,0.0897,0.748,94.036,3.62755,"Thalia, Natti Natasha - No Me Acuerdo (Official Video)",ThaliaVEVO,1415480317.0,4772686.0,248369.0,True,True,335497360.0,8.740245261984393,Youtube
Natti Natasha,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",single,0.743,0.709,-3.922,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001,4.31,"DJ No Pare REMIX Justin Quiles, Natti Natasha, Farruko, Zion, Dalex, Lenny Tavárez (Video Oficial)",Justin Quiles,424978831.0,1778928.0,21820.0,True,True,323814645.0,8.763906056860321,Youtube
Natti Natasha,Ram Pam Pam,NATTIVIDAD,album,0.909,0.785,-3.648,0.0637,0.248,3.55e-06,0.228,0.903,96.984,3.3451166666666667,Natti Natasha x Becky G - Ram Pam Pam [Official Video],NATTI NATASHA ,637329131.0,3592697.0,141659.0,True,True,224383351.0,3.442982456140351,Youtube
Natti Natasha,Amantes de una Noche,Amantes de una Noche,single,0.567,0.73,-6.748,0.213,0.353,1.73e-06,0.154,0.525,87.237,3.7586666666666666,Natti Natasha ? Bad Bunny - Amantes de Una Noche ???? ????  [Official Video],NATTI NATASHA ,473324490.0,2538890.0,86546.0,True,True,155568679.0,4.740259740259741,Youtube
Topic,Kernkraft 400 (A Better Day),Kernkraft 400 (A Better Day),single,0.623,0.727,-5.57,0.0562,0.184,2.02e-05,0.309,0.4,125.975,2.763333333333333,"Topic, A7S - Kernkraft 400 (A Better Day) (Official Music Video)",TopicMusicVEVO,1390055.0,19533.0,245.0,True,True,75960116.0,2.352750809061489,Spotify
Topic,Your Love (9PM),Your Love (9PM),single,0.669,0.784,-5.603,0.112,0.194,6.28e-06,0.115,0.517,125.993,2.5008833333333333,"ATB, Topic, A7S - Your Love (9PM) (Official Music Video)",ATBVEVO,27148947.0,306705.0,4255.0,True,True,561368460.0,6.817391304347826,Spotify
Topic,Breaking Me,Breaking Me,single,0.789,0.72,-5.652,0.218,0.223,0.0,0.129,0.664,122.031,2.7799,"Topic, A7S - Breaking Me ft. A7S",TopicMusicVEVO,221121368.0,1432888.0,14366.0,True,True,1008143666.0,5.581395348837209,Spotify
Topic,All Or Nothing,All Or Nothing,single,0.598,0.783,-3.908,0.0392,0.173,0.0,0.0696,0.396,126.018,2.4662166666666665,"Topic, HRVY - All Or Nothing (Lyric Video)",Topic,366861.0,5938.0,134.0,False,True,7168768.0,11.250000000000002,Spotify
Topic,My Heart Goes (La Di Da) (feat. Topic),Only Honest On The Weekend,album,0.695,0.781,-5.578,0.0452,0.0185,3.12e-05,0.295,0.456,124.04,2.482666666666667,"Becky Hill, Topic - My Heart Goes (La Di Da) | Official Video",BeckyHillVEVO,12922973.0,98503.0,1594.0,True,True,203585772.0,2.6474576271186443,Spotify
Topic,Chain My Heart,Chain My Heart,single,0.663,0.849,-4.462,0.0334,0.0791,1.2e-06,0.192,0.722,123.992,2.448,Topic x Bebe Rexha - Chain My Heart (Official Music Video),TopicMusicVEVO,7983880.0,124389.0,2598.0,True,True,94285738.0,4.421875,Spotify
Topic,Drive (feat. Wes Nelson),Drive (feat. Wes Nelson),single,0.81,0.571,-7.189,0.085,0.0624,1.63e-06,0.094,0.771,125.994,2.9895833333333335,Clean Bandit & Topic - Drive (feat. Wes Nelson) [Official Video],Clean Bandit,19939648.0,141191.0,2054.0,True,True,107544414.0,6.074468085106383,Spotify
Topic,In Your Arms (For An Angel),In Your Arms (For An Angel),single,0.694,0.828,-4.653,0.0336,0.0399,0.0,0.0796,0.407,126.002,2.5079333333333333,"Topic, Robin Schulz, Nico Santos, Paul van Dyk - In Your Arms (For An Angel) (Lyric Video)",TopicMusicVEVO,4485274.0,47678.0,749.0,True,True,48476423.0,10.402010050251254,Spotify
Topic,Solo Para Ti,Solo Para Ti,single,0.721,0.806,-6.279,0.0549,0.146,0.000319,0.341,0.753,120.038,3.3017833333333333,"Alvaro Soler, Topic - Solo Para Ti (Official Music Video)",AlvaroSolerVEVO,9622865.0,83230.0,2049.0,True,True,28882352.0,2.3636363636363638,Spotify
Topic,Breaking Me - HUGEL Remix,Breaking Me (HUGEL Remix),single,0.85,0.585,-5.229,0.0488,0.0101,7.79e-06,0.261,0.77,126.0,2.865083333333333,"Topic, A7S - Breaking Me (HUGEL Remix)",TopicMusicVEVO,2585416.0,30801.0,214.0,True,True,57813687.0,2.2413793103448274,Spotify
Mabel Matiz,Antidepresan,Antidepresan,single,0.7,0.589,-9.974,0.0281,0.0297,1.4e-05,0.0987,0.915,100.014,4.002083333333333,Mert Demir feat. Mabel Matiz - Antidepresan,Mert Demir,73982418.0,435168.0,13294.0,True,True,80782399.0,5.96757852077001,Spotify
Mabel Matiz,F?rt?naday?m,Maya,album,0.489,0.684,-5.73,0.0334,0.122,0.000178,0.222,0.382,109.941,4.369433333333333,Mabel Matiz - F?rt?naday?m,Zoom Music & Management,24223071.0,168670.0,7132.0,False,False,40619379.0,3.081081081081081,Spotify
Mabel Matiz,Karakol,Karakol,single,0.538,0.583,-9.371,0.0323,0.424,7.08e-05,0.119,0.39,104.912,4.553333333333334,Mabel Matiz - Karakol,mabelmatiz,32280364.0,302060.0,42959.0,True,True,19272678.0,4.899159663865546,Youtube
Mabel Matiz,A?k Yok Olmakt?r,Ya??m Çocuk,album,0.602,0.576,-7.824,0.0647,0.246,0.0,0.275,0.498,80.176,3.7255,Mabel Matiz - A?k Yok Olmakt?r,netd müzik,40760628.0,206083.0,7303.0,True,True,37252102.0,2.0945454545454543,Youtube
Mabel Matiz,Fan,Fan,single,0.674,0.774,-7.333,0.0499,0.0935,0.0,0.0308,0.963,95.005,3.628,Mabel Matiz - Fan,mabelmatiz,7130225.0,61492.0,5498.0,True,True,9929675.0,25.12987012987013,Spotify
Mabel Matiz,Mendilimde K?rm?z?m Var,Maya,album,0.519,0.73,-7.145,0.0538,0.0392,3.8e-06,0.069,0.361,100.01,6.040133333333333,Mabel Matiz - Mendilimde K?rm?z?m Var feat. Sibel Gürsoy,netd müzik,85357180.0,395276.0,19815.0,True,True,20883658.0,10.579710144927535,Youtube
Mabel Matiz,Öyle Kolaysa,Maya,album,0.59,0.664,-5.502,0.0331,0.00641,0.0,0.332,0.58,130.027,4.6695,Mabel Matiz - Öyle Kolaysa,netd müzik,317386236.0,895814.0,49343.0,True,True,40923271.0,2.0,Youtube
Mabel Matiz,Ahu,Gök Nerede,album,0.686,0.666,-5.56,0.039,0.146,0.0,0.0428,0.801,122.06,3.581916666666667,Mabel Matiz - Ahu,netd müzik,40377921.0,128839.0,6999.0,True,True,23425717.0,15.560747663551403,Youtube
Mabel Matiz,Hanfendi,Hanfendi,single,0.654,0.631,-8.345,0.0357,0.0652,0.0,0.0945,0.301,84.011,3.6428166666666666,Mabel Matiz - Hanfendi,mabelmatiz,7179337.0,70240.0,5209.0,True,True,14085087.0,6.677248677248677,Spotify
Mabel Matiz,Gel,Gök Nerede,album,0.437,0.556,-7.224,0.0597,0.426,0.0,0.144,0.719,176.116,4.78775,Mabel Matiz - Gel,netd müzik,193653994.0,577831.0,25331.0,True,True,30532744.0,3.8611111111111116,Youtube
White Noise Baby Sleep,Clean White Noise - Loopable with no fade,Best White Noise for Baby Sleep - Loopable with No Fade,album,0.0,0.00342,-28.46,0.0,0.791,1.0,0.111,0.0,0.0,1.5038,Clean White Noise - Loopable With No Fade,White Noise - Topic,1492.0,18.0,0.0,True,True,956435715.0,0.03081081081081081,Spotify
White Noise Baby Sleep,"White Noise Sleeping Aid to Help My Baby Fall Asleep, Sleep Through the Night",White Noise for Sleeping Babies,album,0.179,0.00189,-25.2,0.327,0.982,0.279,0.111,1e-05,81.71,9.918433333333333,"White Noise Sleeping Aid to Help My Baby Fall Asleep, Sleep Through the Night",White Noise - Topic,1197571.0,1934.0,0.0,True,True,199055227.0,0.017027027027027027,Spotify
White Noise Baby Sleep,Pure Brown Noise - Loopable with no fade,Best White Noise for Baby Sleep - Loopable with No Fade,album,0.0,0.00125,-27.592,0.0,0.908,1.0,0.111,0.0,0.0,1.2037166666666668,Baby Sleep Brown Noise,littleONES - Topic,290014.0,674.0,0.0,True,True,128701242.0,0.01126126126126126,Spotify
White Noise Baby Sleep,Calming Pacific Ocean Roar to Induce Healing Delta Sleep Waves (Nursery Rhymes Lullabies Effect),White Noise for Sleeping Babies,album,0.0844,0.199,-17.511,0.445,0.729,0.995,0.231,1e-05,87.404,9.836283333333334,Calming Pacific Ocean Roar to Induce Healing Delta Sleep Waves (Nursery Rhymes Lullabies Effect),White Noise - Topic,163326.0,116.0,0.0,True,True,61875858.0,0.8614718614718615,Spotify
White Noise Baby Sleep,Perfect Natural White Noise as a Relaxing Ambient Sleep Aid (Nice Lullaby),White Noise for Sleeping Babies,album,0.0808,0.189,-17.587,0.0983,0.785,0.968,0.125,1e-05,85.913,9.9481,Perfect Natural White Noise as a Relaxing Ambient Sleep Aid (Nice Lullaby),White Noise - Topic,70347.0,92.0,0.0,True,True,25037940.0,1.512,Spotify
White Noise Baby Sleep,Constant Broad Spectrum Noise Loop to Drown Out Sounds & Loud City Noises,White Noise for Sleeping Babies,album,0.0532,2.03e-05,-17.995,0.0807,1.11e-06,0.279,0.417,1e-05,58.621,9.8917,Constant Broad Spectrum Noise Loop to Drown Out Sounds & Loud City Noises,White Noise - Topic,54291.0,57.0,0.0,True,True,16937653.0,4.86810551558753e-05,Spotify
White Noise Baby Sleep,"Soothing Brown Noise to Relieve Insomnia, Sleeping Problem, Anxiety, Stress in Babies & Parents",White Noise for Sleeping Babies,album,0.0773,0.273,-22.609,0.121,0.12,0.29,0.114,0.00237,84.176,9.898283333333334,"Soothing Brown Noise to Relieve Insomnia, Sleeping Problem, Anxiety, Stress in Babies & Parents",White Noise - Topic,41742.0,58.0,0.0,True,True,16395168.0,2.3947368421052633,Spotify
White Noise Baby Sleep,"White Noise Relaxation for Calming Down Fussy Infant Baby, Sleepy Toddler or Child",White Noise for Sleeping Babies,album,0.0,0.373,-16.469,0.0,0.153,0.999,0.726,0.0,0.0,9.8959,"White Noise Relaxation for Calming Down Fussy Infant Baby, Sleepy Toddler or Child",White Noise - Topic,376087.0,561.0,0.0,True,True,15110333.0,0.5137741046831956,Spotify
White Noise Baby Sleep,Pouring Rain In Storm - Loopable Without Fade,White Noise,album,0.188,0.158,-38.642,0.123,0.895,0.522,0.112,0.0897,74.755,1.6666833333333333,0,0,0.0,0.0,0.0,0,0,32027753.0,1.4107142857142858,Spotify
White Noise Baby Sleep,Air Conditioner - Loopable with no fade,Best White Noise for Baby Sleep - Loopable with No Fade,album,0.0,5.5e-05,-21.995,0.0,0.921,1.0,0.114,0.0,0.0,1.8087833333333334,Air Conditioner - Loopable With No Fade,White Noise - Topic,407.0,1.0,0.0,True,True,26677287.0,0.0004824561403508772,Spotify
Mon Laferte,Tu Falta De Querer,Mon Laferte (Vol. 1),album,0.394,0.475,-7.935,0.028,0.0251,0.00749,0.112,0.441,129.995,4.64245,Mon Laferte - Tu Falta De Querer (Video Oficial),MonLaferteVEVO,461673423.0,2222222.0,62208.0,True,True,340786329.0,4.241071428571428,Youtube
Mon Laferte,Mi Buen Amor,La Trenza,album,0.4,0.541,-4.527,0.0274,0.557,2.13e-05,0.136,0.268,99.343,3.7931166666666667,Mon Laferte - Mi Buen Amor (Video Oficial) ft. Enrique Bunbury,MonLaferteVEVO,434749149.0,1411289.0,30979.0,True,True,210875595.0,3.9779411764705883,Youtube
Mon Laferte,Amárrame,La Trenza,album,0.563,0.674,-4.554,0.048,0.247,0.00226,0.107,0.784,179.977,3.45555,Mon Laferte - Amárrame (Video Oficial) ft. Juanes,MonLaferteVEVO,378329235.0,1527589.0,38980.0,True,True,263817405.0,6.299065420560749,Youtube
Mon Laferte,Pa’ Dónde Se Fue,La Trenza,album,0.335,0.837,-4.437,0.0546,0.377,0.132,0.334,0.608,177.709,4.15445,Mon Laferte - Pa’ Dónde Se Fue (Audio Oficial),MonLaferteVEVO,40371162.0,387129.0,6882.0,True,True,52889859.0,2.5059880239520957,Spotify
Mon Laferte,Amor Completo,Mon Laferte (Vol. 1),album,0.393,0.418,-8.976,0.0269,0.664,5.46e-05,0.108,0.346,175.548,4.031333333333333,Mon Laferte - Amor Completo,MonLaferteVEVO,170138206.0,677915.0,14805.0,True,True,129999337.0,3.8703703703703702,Youtube
Mon Laferte,Si Tú Me Quisieras,Mon Laferte (Vol. 1),album,0.317,0.745,-6.479,0.162,0.458,0.0,0.338,0.621,209.795,3.3722166666666666,Mon Laferte - Si Tú Me Quisieras (Video Oficial),MonLaferteVEVO,79442523.0,572728.0,14725.0,True,True,85924409.0,2.2041420118343193,Spotify
Mon Laferte,Antes De Ti,Antes De Ti,single,0.504,0.604,-4.577,0.0262,0.229,2.25e-06,0.278,0.327,92.111,4.037333333333334,Mon Laferte - Antes De Ti (Video Oficial),MonLaferteVEVO,168268151.0,790880.0,27846.0,True,True,74210287.0,2.172661870503597,Youtube
Mon Laferte,Invéntame,Invéntame,single,0.564,0.494,-9.135,0.0271,0.00154,2.73e-05,0.172,0.108,96.924,3.43,Mon Laferte - Invéntame,TodosSomosMASVEVO,105183741.0,365568.0,10953.0,True,True,47269362.0,2.872093023255814,Youtube
Mon Laferte,Flaco,La Trenza,album,0.454,0.419,-5.678,0.0255,0.196,0.0039,0.197,0.238,146.711,4.27955,Mon Laferte - Flaco (En Vivo),MonLaferteVEVO,14323539.0,74694.0,3267.0,True,True,40135089.0,2.1269035532994924,Spotify
Mon Laferte,Aunque Te Mueras Por Volver,SEIS,album,0.315,0.48,-6.848,0.0272,0.361,0.117,0.135,0.46,105.009,4.169116666666667,Mon Laferte - Aunque Te Mueras Por Volver (Video Oficial),MonLaferteVEVO,5416176.0,80659.0,3993.0,True,True,8311654.0,3.5555555555555554,Spotify
GIMS,Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],single,0.675,0.888,-3.343,0.035,0.12,0.00967,0.337,0.526,119.018,3.663866666666667,Arhbo featuring Ozuna & GIMS | FIFA World Cup 2022™ Official Soundtrack,FIFA,85478300.0,999459.0,34913.0,True,True,23670485.0,2.635014836795252,Youtube
GIMS,Est-ce que tu m'aimes ? - Pilule bleue,Mon coeur avait raison,album,0.779,0.852,-3.353,0.0651,0.235,0.0,0.212,0.601,119.892,3.95155,Maître Gims - Est-ce que tu m'aimes ? (Clip officiel),MaitreGimsVEVO,427997838.0,2413510.0,76704.0,True,True,192449176.0,4.018867924528302,Youtube
